Lon,Lat,GFED-region,Pan_2007,ISO3,UN
-68.75,-39.25,5,Americas,ARG,32
-68.25,-39.25,5,Americas,ARG,32
-67.75,-39.25,5,Americas,ARG,32
-67.25,-39.25,5,Americas,ARG,32
-66.75,-39.25,5,Americas,ARG,32
-66.25,-39.25,5,Americas,ARG,32
-65.75,-39.25,5,Americas,ARG,32
-65.25,-39.25,5,Americas,ARG,32
-64.75,-39.25,5,Americas,ARG,32
-64.25,-39.25,5,Americas,ARG,32
-63.75,-39.25,5,Americas,ARG,32
-63.25,-39.25,5,Americas,ARG,32
-62.75,-39.25,5,Americas,ARG,32
-62.25,-39.25,5,Americas,ARG,32
173.75,-39.25,14,New_Zealand,NZL,554
174.25,-39.25,14,New_Zealand,NZL,554
174.75,-39.25,14,New_Zealand,NZL,554
175.25,-39.25,14,New_Zealand,NZL,554
175.75,-39.25,14,New_Zealand,NZL,554
176.25,-39.25,14,New_Zealand,NZL,554
176.75,-39.25,14,New_Zealand,NZL,554
-73.25,-38.75,5,Americas,CHL,152
-72.75,-38.75,5,Americas,CHL,152
-72.25,-38.75,5,Americas,CHL,152
-71.75,-38.75,5,Americas,CHL,152
-71.25,-38.75,5,Americas,CHL,152
-70.75,-38.75,5,Americas,ARG,32
-70.25,-38.75,5,Americas,ARG,32
-69.75,-38.75,5,Americas,ARG,32
-69.25,-38.75,5,Americas,ARG,32
-68.75,-38.75,5,Americas,ARG,32
-68.25,-38.75,5,Americas,ARG,32
-67.75,-38.75,5,Americas,ARG,32
-67.25,-38.75,5,Americas,ARG,32
-66.75,-38.75,5,Americas,ARG,32
-66.25,-38.75,5,Americas,ARG,32
-65.75,-38.75,5,Americas,ARG,32
-65.25,-38.75,5,Americas,ARG,32
-64.75,-38.75,5,Americas,ARG,32
-64.25,-38.75,5,Americas,ARG,32
-63.75,-38.75,5,Americas,ARG,32
-63.25,-38.75,5,Americas,ARG,32
-62.75,-38.75,5,Americas,ARG,32
-62.25,-38.75,5,Americas,ARG,32
-61.75,-38.75,5,Americas,ARG,32
-61.25,-38.75,5,Americas,ARG,32
-60.75,-38.75,5,Americas,ARG,32
-60.25,-38.75,5,Americas,ARG,32
-59.75,-38.75,5,Americas,ARG,32
-59.25,-38.75,5,Americas,ARG,32
143.25,-38.75,14,Australia,AUS,36
143.75,-38.75,14,Australia,AUS,36
145.75,-38.75,14,Australia,AUS,36
146.25,-38.75,14,Australia,AUS,36
146.75,-38.75,14,Australia,AUS,36
174.75,-38.75,14,New_Zealand,NZL,554
175.25,-38.75,14,New_Zealand,NZL,554
175.75,-38.75,14,New_Zealand,NZL,554
176.25,-38.75,14,New_Zealand,NZL,554
176.75,-38.75,14,New_Zealand,NZL,554
177.25,-38.75,14,New_Zealand,NZL,554
177.75,-38.75,14,New_Zealand,NZL,554
-73.25,-38.25,5,Americas,CHL,152
-72.75,-38.25,5,Americas,CHL,152
-72.25,-38.25,5,Americas,CHL,152
-71.75,-38.25,5,Americas,CHL,152
-71.25,-38.25,5,Americas,CHL,152
-70.75,-38.25,5,Americas,ARG,32
-70.25,-38.25,5,Americas,ARG,32
-69.75,-38.25,5,Americas,ARG,32
-69.25,-38.25,5,Americas,ARG,32
-68.75,-38.25,5,Americas,ARG,32
-68.25,-38.25,5,Americas,ARG,32
-67.75,-38.25,5,Americas,ARG,32
-67.25,-38.25,5,Americas,ARG,32
-66.75,-38.25,5,Americas,ARG,32
-66.25,-38.25,5,Americas,ARG,32
-65.75,-38.25,5,Americas,ARG,32
-65.25,-38.25,5,Americas,ARG,32
-64.75,-38.25,5,Americas,ARG,32
-64.25,-38.25,5,Americas,ARG,32
-63.75,-38.25,5,Americas,ARG,32
-63.25,-38.25,5,Americas,ARG,32
-62.75,-38.25,5,Americas,ARG,32
-62.25,-38.25,5,Americas,ARG,32
-61.75,-38.25,5,Americas,ARG,32
-61.25,-38.25,5,Americas,ARG,32
-60.75,-38.25,5,Americas,ARG,32
-60.25,-38.25,5,Americas,ARG,32
-59.75,-38.25,5,Americas,ARG,32
-59.25,-38.25,5,Americas,ARG,32
-58.75,-38.25,5,Americas,ARG,32
-58.25,-38.25,5,Americas,ARG,32
-57.75,-38.25,5,Americas,ARG,32
141.25,-38.25,14,Australia,AUS,36
141.75,-38.25,14,Australia,AUS,36
142.25,-38.25,14,Australia,AUS,36
142.75,-38.25,14,Australia,AUS,36
143.25,-38.25,14,Australia,AUS,36
143.75,-38.25,14,Australia,AUS,36
144.25,-38.25,14,Australia,AUS,36
145.25,-38.25,14,Australia,AUS,36
145.75,-38.25,14,Australia,AUS,36
146.25,-38.25,14,Australia,AUS,36
146.75,-38.25,14,Australia,AUS,36
147.25,-38.25,14,Australia,AUS,36
174.75,-38.25,14,New_Zealand,NZL,554
175.25,-38.25,14,New_Zealand,NZL,554
175.75,-38.25,14,New_Zealand,NZL,554
176.25,-38.25,14,New_Zealand,NZL,554
176.75,-38.25,14,New_Zealand,NZL,554
177.25,-38.25,14,New_Zealand,NZL,554
177.75,-38.25,14,New_Zealand,NZL,554
178.25,-38.25,14,New_Zealand,NZL,554
-73.25,-37.75,5,Americas,CHL,152
-72.75,-37.75,5,Americas,CHL,152
-72.25,-37.75,5,Americas,CHL,152
-71.75,-37.75,5,Americas,CHL,152
-71.25,-37.75,5,Americas,CHL,152
-70.75,-37.75,5,Americas,ARG,32
-70.25,-37.75,5,Americas,ARG,32
-69.75,-37.75,5,Americas,ARG,32
-69.25,-37.75,5,Americas,ARG,32
-68.75,-37.75,5,Americas,ARG,32
-68.25,-37.75,5,Americas,ARG,32
-67.75,-37.75,5,Americas,ARG,32
-67.25,-37.75,5,Americas,ARG,32
-66.75,-37.75,5,Americas,ARG,32
-66.25,-37.75,5,Americas,ARG,32
-65.75,-37.75,5,Americas,ARG,32
-65.25,-37.75,5,Americas,ARG,32
-64.75,-37.75,5,Americas,ARG,32
-64.25,-37.75,5,Americas,ARG,32
-63.75,-37.75,5,Americas,ARG,32
-63.25,-37.75,5,Americas,ARG,32
-62.75,-37.75,5,Americas,ARG,32
-62.25,-37.75,5,Americas,ARG,32
-61.75,-37.75,5,Americas,ARG,32
-61.25,-37.75,5,Americas,ARG,32
-60.75,-37.75,5,Americas,ARG,32
-60.25,-37.75,5,Americas,ARG,32
-59.75,-37.75,5,Americas,ARG,32
-59.25,-37.75,5,Americas,ARG,32
-58.75,-37.75,5,Americas,ARG,32
-58.25,-37.75,5,Americas,ARG,32
-57.75,-37.75,5,Americas,ARG,32
140.25,-37.75,14,Australia,AUS,36
140.75,-37.75,14,Australia,AUS,36
141.25,-37.75,14,Australia,AUS,36
141.75,-37.75,14,Australia,AUS,36
142.25,-37.75,14,Australia,AUS,36
142.75,-37.75,14,Australia,AUS,36
143.25,-37.75,14,Australia,AUS,36
143.75,-37.75,14,Australia,AUS,36
144.25,-37.75,14,Australia,AUS,36
144.75,-37.75,14,Australia,AUS,36
145.25,-37.75,14,Australia,AUS,36
145.75,-37.75,14,Australia,AUS,36
146.25,-37.75,14,Australia,AUS,36
146.75,-37.75,14,Australia,AUS,36
147.25,-37.75,14,Australia,AUS,36
147.75,-37.75,14,Australia,AUS,36
148.25,-37.75,14,Australia,AUS,36
148.75,-37.75,14,Australia,AUS,36
149.25,-37.75,14,Australia,AUS,36
149.75,-37.75,14,Australia,AUS,36
174.75,-37.75,14,New_Zealand,NZL,554
175.25,-37.75,14,New_Zealand,NZL,554
175.75,-37.75,14,New_Zealand,NZL,554
176.25,-37.75,14,New_Zealand,NZL,554
177.75,-37.75,14,New_Zealand,NZL,554
178.25,-37.75,14,New_Zealand,NZL,554
-73.25,-37.25,5,Americas,CHL,152
-72.75,-37.25,5,Americas,CHL,152
-72.25,-37.25,5,Americas,CHL,152
-71.75,-37.25,5,Americas,CHL,152
-71.25,-37.25,5,Americas,CHL,152
-70.75,-37.25,5,Americas,ARG,32
-70.25,-37.25,5,Americas,ARG,32
-69.75,-37.25,5,Americas,ARG,32
-69.25,-37.25,5,Americas,ARG,32
-68.75,-37.25,5,Americas,ARG,32
-68.25,-37.25,5,Americas,ARG,32
-67.75,-37.25,5,Americas,ARG,32
-67.25,-37.25,5,Americas,ARG,32
-66.75,-37.25,5,Americas,ARG,32
-66.25,-37.25,5,Americas,ARG,32
-65.75,-37.25,5,Americas,ARG,32
-65.25,-37.25,5,Americas,ARG,32
-64.75,-37.25,5,Americas,ARG,32
-64.25,-37.25,5,Americas,ARG,32
-63.75,-37.25,5,Americas,ARG,32
-63.25,-37.25,5,Americas,ARG,32
-62.75,-37.25,5,Americas,ARG,32
-62.25,-37.25,5,Americas,ARG,32
-61.75,-37.25,5,Americas,ARG,32
-61.25,-37.25,5,Americas,ARG,32
-60.75,-37.25,5,Americas,ARG,32
-60.25,-37.25,5,Americas,ARG,32
-59.75,-37.25,5,Americas,ARG,32
-59.25,-37.25,5,Americas,ARG,32
-58.75,-37.25,5,Americas,ARG,32
-58.25,-37.25,5,Americas,ARG,32
-57.75,-37.25,5,Americas,ARG,32
-57.25,-37.25,5,Americas,ARG,32
140.25,-37.25,14,Australia,AUS,36
140.75,-37.25,14,Australia,AUS,36
141.25,-37.25,14,Australia,AUS,36
141.75,-37.25,14,Australia,AUS,36
142.25,-37.25,14,Australia,AUS,36
142.75,-37.25,14,Australia,AUS,36
143.25,-37.25,14,Australia,AUS,36
143.75,-37.25,14,Australia,AUS,36
144.25,-37.25,14,Australia,AUS,36
144.75,-37.25,14,Australia,AUS,36
145.25,-37.25,14,Australia,AUS,36
145.75,-37.25,14,Australia,AUS,36
146.25,-37.25,14,Australia,AUS,36
146.75,-37.25,14,Australia,AUS,36
147.25,-37.25,14,Australia,AUS,36
147.75,-37.25,14,Australia,AUS,36
148.25,-37.25,14,Australia,AUS,36
148.75,-37.25,14,Australia,AUS,36
149.25,-37.25,14,Australia,AUS,36
149.75,-37.25,14,Australia,AUS,36
174.75,-37.25,14,New_Zealand,NZL,554
175.25,-37.25,14,New_Zealand,NZL,554
175.75,-37.25,14,New_Zealand,NZL,554
-72.75,-36.75,5,Americas,CHL,152
-72.25,-36.75,5,Americas,CHL,152
-71.75,-36.75,5,Americas,CHL,152
-71.25,-36.75,5,Americas,CHL,152
-70.75,-36.75,5,Americas,ARG,32
-70.25,-36.75,5,Americas,ARG,32
-69.75,-36.75,5,Americas,ARG,32
-69.25,-36.75,5,Americas,ARG,32
-68.75,-36.75,5,Americas,ARG,32
-68.25,-36.75,5,Americas,ARG,32
-67.75,-36.75,5,Americas,ARG,32
-67.25,-36.75,5,Americas,ARG,32
-66.75,-36.75,5,Americas,ARG,32
-66.25,-36.75,5,Americas,ARG,32
-65.75,-36.75,5,Americas,ARG,32
-65.25,-36.75,5,Americas,ARG,32
-64.75,-36.75,5,Americas,ARG,32
-64.25,-36.75,5,Americas,ARG,32
-63.75,-36.75,5,Americas,ARG,32
-63.25,-36.75,5,Americas,ARG,32
-62.75,-36.75,5,Americas,ARG,32
-62.25,-36.75,5,Americas,ARG,32
-61.75,-36.75,5,Americas,ARG,32
-61.25,-36.75,5,Americas,ARG,32
-60.75,-36.75,5,Americas,ARG,32
-60.25,-36.75,5,Americas,ARG,32
-59.75,-36.75,5,Americas,ARG,32
-59.25,-36.75,5,Americas,ARG,32
-58.75,-36.75,5,Americas,ARG,32
-58.25,-36.75,5,Americas,ARG,32
-57.75,-36.75,5,Americas,ARG,32
-57.25,-36.75,5,Americas,ARG,32
-56.75,-36.75,5,Americas,ARG,32
140.25,-36.75,14,Australia,AUS,36
140.75,-36.75,14,Australia,AUS,36
141.25,-36.75,14,Australia,AUS,36
141.75,-36.75,14,Australia,AUS,36
142.25,-36.75,14,Australia,AUS,36
142.75,-36.75,14,Australia,AUS,36
143.25,-36.75,14,Australia,AUS,36
143.75,-36.75,14,Australia,AUS,36
144.25,-36.75,14,Australia,AUS,36
144.75,-36.75,14,Australia,AUS,36
145.25,-36.75,14,Australia,AUS,36
145.75,-36.75,14,Australia,AUS,36
146.25,-36.75,14,Australia,AUS,36
146.75,-36.75,14,Australia,AUS,36
147.25,-36.75,14,Australia,AUS,36
147.75,-36.75,14,Australia,AUS,36
148.25,-36.75,14,Australia,AUS,36
148.75,-36.75,14,Australia,AUS,36
149.25,-36.75,14,Australia,AUS,36
149.75,-36.75,14,Australia,AUS,36
174.75,-36.75,14,New_Zealand,NZL,554
175.25,-36.75,14,New_Zealand,NZL,554
175.75,-36.75,14,New_Zealand,NZL,554
-72.75,-36.25,5,Americas,CHL,152
-72.25,-36.25,5,Americas,CHL,152
-71.75,-36.25,5,Americas,CHL,152
-71.25,-36.25,5,Americas,CHL,152
-70.75,-36.25,5,Americas,CHL,152
-70.25,-36.25,5,Americas,ARG,32
-69.75,-36.25,5,Americas,ARG,32
-69.25,-36.25,5,Americas,ARG,32
-68.75,-36.25,5,Americas,ARG,32
-68.25,-36.25,5,Americas,ARG,32
-67.75,-36.25,5,Americas,ARG,32
-67.25,-36.25,5,Americas,ARG,32
-66.75,-36.25,5,Americas,ARG,32
-66.25,-36.25,5,Americas,ARG,32
-65.75,-36.25,5,Americas,ARG,32
-65.25,-36.25,5,Americas,ARG,32
-64.75,-36.25,5,Americas,ARG,32
-64.25,-36.25,5,Americas,ARG,32
-63.75,-36.25,5,Americas,ARG,32
-63.25,-36.25,5,Americas,ARG,32
-62.75,-36.25,5,Americas,ARG,32
-62.25,-36.25,5,Americas,ARG,32
-61.75,-36.25,5,Americas,ARG,32
-61.25,-36.25,5,Americas,ARG,32
-60.75,-36.25,5,Americas,ARG,32
-60.25,-36.25,5,Americas,ARG,32
-59.75,-36.25,5,Americas,ARG,32
-59.25,-36.25,5,Americas,ARG,32
-58.75,-36.25,5,Americas,ARG,32
-58.25,-36.25,5,Americas,ARG,32
-57.75,-36.25,5,Americas,ARG,32
-57.25,-36.25,5,Americas,ARG,32
139.75,-36.25,14,Australia,AUS,36
140.25,-36.25,14,Australia,AUS,36
140.75,-36.25,14,Australia,AUS,36
141.25,-36.25,14,Australia,AUS,36
141.75,-36.25,14,Australia,AUS,36
142.25,-36.25,14,Australia,AUS,36
142.75,-36.25,14,Australia,AUS,36
143.25,-36.25,14,Australia,AUS,36
143.75,-36.25,14,Australia,AUS,36
144.25,-36.25,14,Australia,AUS,36
144.75,-36.25,14,Australia,AUS,36
145.25,-36.25,14,Australia,AUS,36
145.75,-36.25,14,Australia,AUS,36
146.25,-36.25,14,Australia,AUS,36
146.75,-36.25,14,Australia,AUS,36
147.25,-36.25,14,Australia,AUS,36
147.75,-36.25,14,Australia,AUS,36
148.25,-36.25,14,Australia,AUS,36
148.75,-36.25,14,Australia,AUS,36
149.25,-36.25,14,Australia,AUS,36
149.75,-36.25,14,Australia,AUS,36
174.25,-36.25,14,New_Zealand,NZL,554
174.75,-36.25,14,New_Zealand,NZL,554
-72.25,-35.75,5,Americas,CHL,152
-71.75,-35.75,5,Americas,CHL,152
-71.25,-35.75,5,Americas,CHL,152
-70.75,-35.75,5,Americas,CHL,152
-70.25,-35.75,5,Americas,ARG,32
-69.75,-35.75,5,Americas,ARG,32
-69.25,-35.75,5,Americas,ARG,32
-68.75,-35.75,5,Americas,ARG,32
-68.25,-35.75,5,Americas,ARG,32
-67.75,-35.75,5,Americas,ARG,32
-67.25,-35.75,5,Americas,ARG,32
-66.75,-35.75,5,Americas,ARG,32
-66.25,-35.75,5,Americas,ARG,32
-65.75,-35.75,5,Americas,ARG,32
-65.25,-35.75,5,Americas,ARG,32
-64.75,-35.75,5,Americas,ARG,32
-64.25,-35.75,5,Americas,ARG,32
-63.75,-35.75,5,Americas,ARG,32
-63.25,-35.75,5,Americas,ARG,32
-62.75,-35.75,5,Americas,ARG,32
-62.25,-35.75,5,Americas,ARG,32
-61.75,-35.75,5,Americas,ARG,32
-61.25,-35.75,5,Americas,ARG,32
-60.75,-35.75,5,Americas,ARG,32
-60.25,-35.75,5,Americas,ARG,32
-59.75,-35.75,5,Americas,ARG,32
-59.25,-35.75,5,Americas,ARG,32
-58.75,-35.75,5,Americas,ARG,32
-58.25,-35.75,5,Americas,ARG,32
-57.75,-35.75,5,Americas,ARG,32
-57.25,-35.75,5,Americas,ARG,32
136.75,-35.75,14,Australia,AUS,36
137.25,-35.75,14,Australia,AUS,36
137.75,-35.75,14,Australia,AUS,36
138.25,-35.75,14,Australia,AUS,36
139.25,-35.75,14,Australia,AUS,36
139.75,-35.75,14,Australia,AUS,36
140.25,-35.75,14,Australia,AUS,36
140.75,-35.75,14,Australia,AUS,36
141.25,-35.75,14,Australia,AUS,36
141.75,-35.75,14,Australia,AUS,36
142.25,-35.75,14,Australia,AUS,36
142.75,-35.75,14,Australia,AUS,36
143.25,-35.75,14,Australia,AUS,36
143.75,-35.75,14,Australia,AUS,36
144.25,-35.75,14,Australia,AUS,36
144.75,-35.75,14,Australia,AUS,36
145.25,-35.75,14,Australia,AUS,36
145.75,-35.75,14,Australia,AUS,36
146.25,-35.75,14,Australia,AUS,36
146.75,-35.75,14,Australia,AUS,36
147.25,-35.75,14,Australia,AUS,36
147.75,-35.75,14,Australia,AUS,36
148.25,-35.75,14,Australia,AUS,36
148.75,-35.75,14,Australia,AUS,36
149.25,-35.75,14,Australia,AUS,36
149.75,-35.75,14,Australia,AUS,36
150.25,-35.75,14,Australia,AUS,36
173.75,-35.75,14,New_Zealand,NZL,554
174.25,-35.75,14,New_Zealand,NZL,554
-72.25,-35.25,5,Americas,CHL,152
-71.75,-35.25,5,Americas,CHL,152
-71.25,-35.25,5,Americas,CHL,152
-70.75,-35.25,5,Americas,CHL,152
-70.25,-35.25,5,Americas,ARG,32
-69.75,-35.25,5,Americas,ARG,32
-69.25,-35.25,5,Americas,ARG,32
-68.75,-35.25,5,Americas,ARG,32
-68.25,-35.25,5,Americas,ARG,32
-67.75,-35.25,5,Americas,ARG,32
-67.25,-35.25,5,Americas,ARG,32
-66.75,-35.25,5,Americas,ARG,32
-66.25,-35.25,5,Americas,ARG,32
-65.75,-35.25,5,Americas,ARG,32
-65.25,-35.25,5,Americas,ARG,32
-64.75,-35.25,5,Americas,ARG,32
-64.25,-35.25,5,Americas,ARG,32
-63.75,-35.25,5,Americas,ARG,32
-63.25,-35.25,5,Americas,ARG,32
-62.75,-35.25,5,Americas,ARG,32
-62.25,-35.25,5,Americas,ARG,32
-61.75,-35.25,5,Americas,ARG,32
-61.25,-35.25,5,Americas,ARG,32
-60.75,-35.25,5,Americas,ARG,32
-60.25,-35.25,5,Americas,ARG,32
-59.75,-35.25,5,Americas,ARG,32
-59.25,-35.25,5,Americas,ARG,32
-58.75,-35.25,5,Americas,ARG,32
-58.25,-35.25,5,Americas,ARG,32
-57.75,-35.25,5,Americas,ARG,32
-57.25,-35.25,5,Americas,ARG,32
137.25,-35.25,14,Australia,AUS,36
138.75,-35.25,14,Australia,AUS,36
139.25,-35.25,14,Australia,AUS,36
139.75,-35.25,14,Australia,AUS,36
140.25,-35.25,14,Australia,AUS,36
140.75,-35.25,14,Australia,AUS,36
141.25,-35.25,14,Australia,AUS,36
141.75,-35.25,14,Australia,AUS,36
142.25,-35.25,14,Australia,AUS,36
142.75,-35.25,14,Australia,AUS,36
143.25,-35.25,14,Australia,AUS,36
143.75,-35.25,14,Australia,AUS,36
144.25,-35.25,14,Australia,AUS,36
144.75,-35.25,14,Australia,AUS,36
145.25,-35.25,14,Australia,AUS,36
145.75,-35.25,14,Australia,AUS,36
146.25,-35.25,14,Australia,AUS,36
146.75,-35.25,14,Australia,AUS,36
147.25,-35.25,14,Australia,AUS,36
147.75,-35.25,14,Australia,AUS,36
148.25,-35.25,14,Australia,AUS,36
148.75,-35.25,14,Australia,AUS,36
149.25,-35.25,14,Australia,AUS,36
149.75,-35.25,14,Australia,AUS,36
150.25,-35.25,14,Australia,AUS,36
173.25,-35.25,14,New_Zealand,NZL,554
173.75,-35.25,14,New_Zealand,NZL,554
174.25,-35.25,14,New_Zealand,NZL,554
-71.75,-34.75,5,Americas,CHL,152
-71.25,-34.75,5,Americas,CHL,152
-70.75,-34.75,5,Americas,CHL,152
-70.25,-34.75,5,Americas,ARG,32
-69.75,-34.75,5,Americas,ARG,32
-69.25,-34.75,5,Americas,ARG,32
-68.75,-34.75,5,Americas,ARG,32
-68.25,-34.75,5,Americas,ARG,32
-67.75,-34.75,5,Americas,ARG,32
-67.25,-34.75,5,Americas,ARG,32
-66.75,-34.75,5,Americas,ARG,32
-66.25,-34.75,5,Americas,ARG,32
-65.75,-34.75,5,Americas,ARG,32
-65.25,-34.75,5,Americas,ARG,32
-64.75,-34.75,5,Americas,ARG,32
-64.25,-34.75,5,Americas,ARG,32
-63.75,-34.75,5,Americas,ARG,32
-63.25,-34.75,5,Americas,ARG,32
-62.75,-34.75,5,Americas,ARG,32
-62.25,-34.75,5,Americas,ARG,32
-61.75,-34.75,5,Americas,ARG,32
-61.25,-34.75,5,Americas,ARG,32
-60.75,-34.75,5,Americas,ARG,32
-60.25,-34.75,5,Americas,ARG,32
-59.75,-34.75,5,Americas,ARG,32
-59.25,-34.75,5,Americas,ARG,32
-58.75,-34.75,5,Americas,ARG,32
-58.25,-34.75,5,Americas,ARG,32
-56.75,-34.75,5,Americas,URY,858
-56.25,-34.75,5,Americas,URY,858
-55.75,-34.75,5,Americas,URY,858
-55.25,-34.75,5,Americas,URY,858
-54.75,-34.75,5,Americas,URY,858
19.75,-34.75,9,Africa,ZAF,710
116.25,-34.75,14,Australia,AUS,36
116.75,-34.75,14,Australia,AUS,36
117.25,-34.75,14,Australia,AUS,36
117.75,-34.75,14,Australia,AUS,36
118.25,-34.75,14,Australia,AUS,36
135.75,-34.75,14,Australia,AUS,36
137.75,-34.75,14,Australia,AUS,36
138.75,-34.75,14,Australia,AUS,36
139.25,-34.75,14,Australia,AUS,36
139.75,-34.75,14,Australia,AUS,36
140.25,-34.75,14,Australia,AUS,36
140.75,-34.75,14,Australia,AUS,36
141.25,-34.75,14,Australia,AUS,36
141.75,-34.75,14,Australia,AUS,36
142.25,-34.75,14,Australia,AUS,36
142.75,-34.75,14,Australia,AUS,36
143.25,-34.75,14,Australia,AUS,36
143.75,-34.75,14,Australia,AUS,36
144.25,-34.75,14,Australia,AUS,36
144.75,-34.75,14,Australia,AUS,36
145.25,-34.75,14,Australia,AUS,36
145.75,-34.75,14,Australia,AUS,36
146.25,-34.75,14,Australia,AUS,36
146.75,-34.75,14,Australia,AUS,36
147.25,-34.75,14,Australia,AUS,36
147.75,-34.75,14,Australia,AUS,36
148.25,-34.75,14,Australia,AUS,36
148.75,-34.75,14,Australia,AUS,36
149.25,-34.75,14,Australia,AUS,36
149.75,-34.75,14,Australia,AUS,36
150.25,-34.75,14,Australia,AUS,36
150.75,-34.75,14,Australia,AUS,36
173.25,-34.75,14,New_Zealand,NZL,554
-71.75,-34.25,5,Americas,CHL,152
-71.25,-34.25,5,Americas,CHL,152
-70.75,-34.25,5,Americas,CHL,152
-70.25,-34.25,5,Americas,CHL,152
-69.75,-34.25,5,Americas,ARG,32
-69.25,-34.25,5,Americas,ARG,32
-68.75,-34.25,5,Americas,ARG,32
-68.25,-34.25,5,Americas,ARG,32
-67.75,-34.25,5,Americas,ARG,32
-67.25,-34.25,5,Americas,ARG,32
-66.75,-34.25,5,Americas,ARG,32
-66.25,-34.25,5,Americas,ARG,32
-65.75,-34.25,5,Americas,ARG,32
-65.25,-34.25,5,Americas,ARG,32
-64.75,-34.25,5,Americas,ARG,32
-64.25,-34.25,5,Americas,ARG,32
-63.75,-34.25,5,Americas,ARG,32
-63.25,-34.25,5,Americas,ARG,32
-62.75,-34.25,5,Americas,ARG,32
-62.25,-34.25,5,Americas,ARG,32
-61.75,-34.25,5,Americas,ARG,32
-61.25,-34.25,5,Americas,ARG,32
-60.75,-34.25,5,Americas,ARG,32
-60.25,-34.25,5,Americas,ARG,32
-59.75,-34.25,5,Americas,ARG,32
-59.25,-34.25,5,Americas,ARG,32
-58.75,-34.25,5,Americas,ARG,32
-58.25,-34.25,5,Americas,URY,858
-57.75,-34.25,5,Americas,URY,858
-57.25,-34.25,5,Americas,URY,858
-56.75,-34.25,5,Americas,URY,858
-56.25,-34.25,5,Americas,URY,858
-55.75,-34.25,5,Americas,URY,858
-55.25,-34.25,5,Americas,URY,858
-54.75,-34.25,5,Americas,URY,858
-54.25,-34.25,5,Americas,URY,858
-53.75,-34.25,5,Americas,URY,858
18.75,-34.25,9,Africa,ZAF,710
19.25,-34.25,9,Africa,ZAF,710
19.75,-34.25,9,Africa,ZAF,710
20.25,-34.25,9,Africa,ZAF,710
20.75,-34.25,9,Africa,ZAF,710
21.25,-34.25,9,Africa,ZAF,710
21.75,-34.25,9,Africa,ZAF,710
115.25,-34.25,14,Australia,AUS,36
115.75,-34.25,14,Australia,AUS,36
116.25,-34.25,14,Australia,AUS,36
116.75,-34.25,14,Australia,AUS,36
117.25,-34.25,14,Australia,AUS,36
117.75,-34.25,14,Australia,AUS,36
118.25,-34.25,14,Australia,AUS,36
118.75,-34.25,14,Australia,AUS,36
119.25,-34.25,14,Australia,AUS,36
135.25,-34.25,14,Australia,AUS,36
135.75,-34.25,14,Australia,AUS,36
136.25,-34.25,14,Australia,AUS,36
137.75,-34.25,14,Australia,AUS,36
138.25,-34.25,14,Australia,AUS,36
138.75,-34.25,14,Australia,AUS,36
139.25,-34.25,14,Australia,AUS,36
139.75,-34.25,14,Australia,AUS,36
140.25,-34.25,14,Australia,AUS,36
140.75,-34.25,14,Australia,AUS,36
141.25,-34.25,14,Australia,AUS,36
141.75,-34.25,14,Australia,AUS,36
142.25,-34.25,14,Australia,AUS,36
142.75,-34.25,14,Australia,AUS,36
143.25,-34.25,14,Australia,AUS,36
143.75,-34.25,14,Australia,AUS,36
144.25,-34.25,14,Australia,AUS,36
144.75,-34.25,14,Australia,AUS,36
145.25,-34.25,14,Australia,AUS,36
145.75,-34.25,14,Australia,AUS,36
146.25,-34.25,14,Australia,AUS,36
146.75,-34.25,14,Australia,AUS,36
147.25,-34.25,14,Australia,AUS,36
147.75,-34.25,14,Australia,AUS,36
148.25,-34.25,14,Australia,AUS,36
148.75,-34.25,14,Australia,AUS,36
149.25,-34.25,14,Australia,AUS,36
149.75,-34.25,14,Australia,AUS,36
150.25,-34.25,14,Australia,AUS,36
150.75,-34.25,14,Australia,AUS,36
-71.75,-33.75,5,Americas,CHL,152
-71.25,-33.75,5,Americas,CHL,152
-70.75,-33.75,5,Americas,CHL,152
-70.25,-33.75,5,Americas,CHL,152
-69.75,-33.75,5,Americas,ARG,32
-69.25,-33.75,5,Americas,ARG,32
-68.75,-33.75,5,Americas,ARG,32
-68.25,-33.75,5,Americas,ARG,32
-67.75,-33.75,5,Americas,ARG,32
-67.25,-33.75,5,Americas,ARG,32
-66.75,-33.75,5,Americas,ARG,32
-66.25,-33.75,5,Americas,ARG,32
-65.75,-33.75,5,Americas,ARG,32
-65.25,-33.75,5,Americas,ARG,32
-64.75,-33.75,5,Americas,ARG,32
-64.25,-33.75,5,Americas,ARG,32
-63.75,-33.75,5,Americas,ARG,32
-63.25,-33.75,5,Americas,ARG,32
-62.75,-33.75,5,Americas,ARG,32
-62.25,-33.75,5,Americas,ARG,32
-61.75,-33.75,5,Americas,ARG,32
-61.25,-33.75,5,Americas,ARG,32
-60.75,-33.75,5,Americas,ARG,32
-60.25,-33.75,5,Americas,ARG,32
-59.75,-33.75,5,Americas,ARG,32
-59.25,-33.75,5,Americas,ARG,32
-58.75,-33.75,5,Americas,ARG,32
-58.25,-33.75,5,Americas,URY,858
-57.75,-33.75,5,Americas,URY,858
-57.25,-33.75,5,Americas,URY,858
-56.75,-33.75,5,Americas,URY,858
-56.25,-33.75,5,Americas,URY,858
-55.75,-33.75,5,Americas,URY,858
-55.25,-33.75,5,Americas,URY,858
